id,run_id,stage_name,attempt_number,mode,readability_score,lexical_diversity,prompt_coverage,sentence_redundancy,entity_consistency,topic_coherence,factual_conflict_flag,prompt_ambiguity,phoneme_error_rate,silence_ratio,speaking_rate_variance,energy_variance,tts_word_count_match,clip_similarity,aesthetic_score,blur_score,object_match_score,colour_tone_match,visual_provider,av_sync_error_ms,transition_smoothness,duration_deviation_s,prior_stage_corrections,cumulative_risk_score,api_retry_count,is_fallback_video,human_decision,created_at
d09c1cc5-9bbe-418b-8281-5837681fd4dc,fb71933d-e434-4114-9e05-f02d95d5ae47,visual,2,B,,,,,,,,,,,,,,1,0.0003,4.7492,0.3333,0.5,modal,,,,1,0,0,FALSE,accept,25:47.3
2c587827-81f4-41a8-8725-cf03f2f657dc,c34afaf4-2391-4719-9760-fae2bb77b413,audio,2,B,,,,,,,,,0.0753,0.2596,0.0121,0.00297433,0.9741,,,,,,,,,,0,0,0,FALSE,accept,24:47.2
ae469173-1531-49a9-91ca-bd02d33bfba4,4b6f5128-9381-4d05-b44d-9221bf4f49e5,audio,1,B,,,,,,,,,0.069,0.2472,0.1155,0.00282081,0.9706,,,,,,,,,,2,0,0,FALSE,accept,39:16.1
2c9b562b-6947-46e9-91ac-6a2e2b6990f3,8e131e9a-7db3-4697-8892-828a74c3c344,script,1,B,57.39241085,0.8488,0.7009,0,0,0.3816,1,1.4352,,,,,,,,,,,,,,,0,0,0,FALSE,reject,37:23.4
bfd46a70-692d-4f7e-9c2f-1d28dd58ab9b,e256c216-d9da-497d-bc5c-5980e1bf5bd6,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.382,4,1,0,0,FALSE,accept,32:09.3
8268e9bf-f811-47c5-ba56-7850b668ba59,4b6f5128-9381-4d05-b44d-9221bf4f49e5,script,2,B,47.558106060606065,0.8455,0.7492,0,0,0.3852,0,1.7059,,,,,,,,,,,,,,,0,0,0,FALSE,reject,38:07.9
50fc2fe5-d966-455b-9086-fc7d94a3c478,f2078b09-3303-4242-aa58-73c0926779df,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.2156,4,1,0,0,FALSE,accept,48:02.5
56d0c2fb-5b61-4317-90e9-ea99251c1610,8e131e9a-7db3-4697-8892-828a74c3c344,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.3195,4,2,0,0,FALSE,accept,47:53.6
ff641dc2-9d5f-47b1-8520-def565478866,79eeb0b1-6497-4ec3-8524-43d159ae58ab,audio,1,B,,,,,,,,,0.1084,0.2604,0.04,0.0030502,0.9533,,,,,,,,,,0,0,0,FALSE,reject,49:16.0
3bac7417-baae-464a-98b4-71b5308c816b,1462efca-0ce9-4b24-9d87-c78ae7a8449c,audio,2,B,,,,,,,,,0.075,0.2856,0.043,0.00303738,0.9519,,,,,,,,,,0,0,0,FALSE,accept,50:01.2
f92bae25-7325-4efa-8268-13ec744d7c73,5f473c90-0f98-4943-964d-e5b28e260bed,video,2,B,,,,,,,,,,,,,,,,,,,,0,0.5419,3.156,0,0,0,FALSE,accept,43:30.5
b3b34aeb-1690-42aa-93e3-c9d796b3d785,968f186a-3511-47cc-9209-875cadb895d5,script,1,B,52.31238451935084,0.8652,0.6036,0,0,0.3763,1,1.5847,,,,,,,,,,,,,,,0,0,0,FALSE,accept,38:51.2
96003e0d-7003-4589-9845-825aec169e4f,59e101c1-0ebe-40aa-aca8-7a92e234729b,script,1,B,55.009302325581444,0.7791,0.6265,0,0,0.3935,1,1.68,,,,,,,,,,,,,,,0,0,0,FALSE,accept,52:27.7
c20c2dab-59e9-4fb5-8ac1-4150517176b1,968f186a-3511-47cc-9209-875cadb895d5,audio,1,B,,,,,,,,,0.0769,0.2649,0.0302,0.00294282,0.9468,,,,,,,,,,0,0,0,FALSE,reject,39:22.9
b01c0fa5-b023-412d-b93a-a885c0757098,c34afaf4-2391-4719-9760-fae2bb77b413,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.4734,4,1,0,0,FALSE,accept,31:53.3
b00b4f52-fcc9-4b6e-bf4b-2c30761171d1,461c79a0-995e-4579-bd43-5cbbdb994fdb,visual,1,B,,,,,,,,,,,,,,1,0.0261,867.9478,0,0.5,modal,,,,1,0,0,FALSE,reject,54:15.7
5a76d71d-cccb-4392-8b97-5c1f7ce6d370,59e101c1-0ebe-40aa-aca8-7a92e234729b,audio,1,B,,,,,,,,,0.0882,0.3299,0.0262,0.00322168,0.9451,,,,,,,,,,0,0,0,FALSE,reject,52:47.6
14b8c7c9-4898-4fdf-9e2a-ef990e91ccb4,9db1ca58-6276-42cf-b01d-434be5da37af,script,1,B,47.33590909090913,0.7652,0.6502,0,0,0.4423,1,1.2649,,,,,,,,,,,,,,,0,0,0,FALSE,reject,14:41.8
d1eb1b6a-2e7a-4fb5-bc1b-8ddb09663f87,2273f7fc-7690-416f-93f6-6e98063eba4d,visual,2,B,,,,,,,,,,,,,,1,0.0711,1616.4242,0,0.5,modal,,,,1,0,0,FALSE,accept,04:39.8
bee82fb4-8472-4a77-b0b6-fbf7e95eaf28,e0ec522b-da8b-4050-a6aa-edf44e9f480e,visual,1,B,,,,,,,,,,,,,,1,0.0201,297.9721,0,0.5,modal,,,,0,0,0,FALSE,accept,04:09.9
49199452-386f-4f85-9dce-8b1a7559ca84,ac15392d-090f-45b2-a6d9-44e5fe2a6bde,audio,2,B,,,,,,,,,0.1184,0.2806,0.05,0.00325143,0.9479,,,,,,,,,,2,0,0,FALSE,accept,53:55.9
613d3c68-0a88-4966-a016-9992a2bc3f12,461c79a0-995e-4579-bd43-5cbbdb994fdb,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.434,4,1,0,0,FALSE,accept,00:37.8
19bc6025-d488-4f42-9889-12428b890db0,59428832-71c2-4d48-b37a-ea2606dade7f,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.3646,4,1,0,0,FALSE,reject,11:13.7
8de67d5a-a98a-4977-84b8-6be464151828,fb71933d-e434-4114-9e05-f02d95d5ae47,audio,2,B,,,,,,,,,0.0563,0.2737,0.062,0.00291242,0.9794,,,,,,,,,,0,0,0,FALSE,accept,24:32.0
07a32be2-e971-4aa8-bafc-affe76d4a215,6c3610f0-86ca-42da-a58e-faae70d2ca2e,visual,1,B,,,,,,,,,,,,,,1,0.0261,326.4597,0,0.5,modal,,,,0,0,0,FALSE,accept,16:07.9
42158d97-db5e-4bf5-8a56-ebaf059db464,6c3610f0-86ca-42da-a58e-faae70d2ca2e,script,1,B,52.776020408163276,0.79,0.6282,0,0,0.4221,1,1.5461,,,,,,,,,,,,,,,0,0,0,FALSE,accept,14:57.3
b4c48cce-be78-4d97-9246-17a02869226b,98b9b09a-ed44-42ff-ad85-44744f5dade8,script,1,B,37.480136986301375,0.8493,0.7334,0,0,0.3996,1,1.3024,,,,,,,,,,,,,,,0,0,0,FALSE,reject,02:44.5
2df517e4-25fd-43fb-a557-7746c03cfb7e,dcf172a8-519d-4d06-a9d5-a518e458b3d3,audio,2,B,,,,,,,,,0.1325,0.3984,0.0287,0.00346339,0.981,,,,,,,,,,0,0,0,FALSE,reject,25:08.9
cc318b9b-ba96-48e7-982a-acc3685583ca,9db1ca58-6276-42cf-b01d-434be5da37af,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.1641,2.736,1,0,0,FALSE,accept,21:18.5
541d5e6e-a983-41e9-88a0-6b3b5b093f3d,59428832-71c2-4d48-b37a-ea2606dade7f,audio,1,B,,,,,,,,,0.1,0.2782,0.0379,0.00302371,0.9348,,,,,,,,,,0,0,0,FALSE,reject,02:57.7
2ee58251-528a-432f-8209-2f02516a92ba,fb71933d-e434-4114-9e05-f02d95d5ae47,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.2665,4,1,0,0,FALSE,reject,32:41.0
e8dfde83-9160-4dc8-ac69-e9182b09c13a,6c3610f0-86ca-42da-a58e-faae70d2ca2e,audio,1,B,,,,,,,,,0.0875,0.2116,0.0776,0.00270276,0.9429,,,,,,,,,,0,0,0,FALSE,accept,15:36.2
c38a0ebc-3952-4ee6-b45b-e9e79069d4fb,dcf172a8-519d-4d06-a9d5-a518e458b3d3,script,1,B,86.70433333333332,0.82,0.6815,0,0.1667,0.4223,1,1.9514,,,,,,,,,,,,,,,0,0,0,FALSE,accept,23:42.8
c9a39827-91d6-4631-a487-f1fccccb1df9,dcf172a8-519d-4d06-a9d5-a518e458b3d3,visual,2,B,,,,,,,,,,,,,,1,0.0152,151.4691,0.5,0.5,modal,,,,3,0,0,FALSE,reject,27:11.4
a3d705b7-2598-4fc6-ba04-8d66d2557e64,4b6f5128-9381-4d05-b44d-9221bf4f49e5,script,1,B,38.17508928571431,0.8681,0.6909,0,0,0.3644,0,1.7059,,,,,,,,,,,,,,,0,0,0,FALSE,reject,37:32.1
d7482e42-232a-4c72-9a25-7171f9aabaf3,f2078b09-3303-4242-aa58-73c0926779df,script,1,B,57.426909090909106,0.8586,0.5798,0,0,0.4914,1,1.0275,,,,,,,,,,,,,,,0,0,0,FALSE,accept,37:49.2
f0ca5022-b805-46b5-a964-19264a6f08d7,30cb51d7-75c7-4ddd-9485-9f65d754cb7f,audio,1,B,,,,,,,,,0.0959,0.3606,0.0352,0.00341819,0.9451,,,,,,,,,,0,0,0,FALSE,reject,38:39.1
a2dd8a56-1992-46e7-8e61-80f4d74596b6,f2078b09-3303-4242-aa58-73c0926779df,audio,1,B,,,,,,,,,0.1279,0.3171,0.0267,0.00306293,0.9808,,,,,,,,,,0,0,0,FALSE,reject,38:19.0
0ecc0669-0685-414f-9bda-560b31b400ab,8e131e9a-7db3-4697-8892-828a74c3c344,audio,1,B,,,,,,,,,0.0759,0.3348,0.0662,0.00311719,0.9515,,,,,,,,,,1,0,0,FALSE,reject,38:58.3
33477ac8-d649-4c32-81ea-c17043770e96,f2078b09-3303-4242-aa58-73c0926779df,audio,2,B,,,,,,,,,0.1279,0.3171,0.0267,0.00306293,0.9808,,,,,,,,,,0,0,0,FALSE,accept,39:01.3
60cf8c16-1dd7-48f6-844e-45bec15e6557,30cb51d7-75c7-4ddd-9485-9f65d754cb7f,audio,2,B,,,,,,,,,0.0959,0.3606,0.0352,0.00341819,0.9451,,,,,,,,,,0,0,0,FALSE,accept,39:23.5
3e305ad0-63a3-4b8a-aa6c-ba781446cd1d,636204a0-2285-4293-8b09-712a10010587,audio,1,B,,,,,,,,,0.039,0.2056,0.0443,0.00258615,0.9588,,,,,,,,,,0,0,0,FALSE,accept,39:00.0
234e3b4e-d493-40ab-89f5-12f160bdbdf3,fc77190f-0f64-4d8c-842d-c2dd255c8e36,script,2,B,37.85287878787881,0.8333,0.6747,0,0.1429,0.425,1,1.4423,,,,,,,,,,,,,,,0,0,0,FALSE,reject,39:14.9
cf34839a-2f1f-4e20-b86d-1ad46906f7fd,2273f7fc-7690-416f-93f6-6e98063eba4d,audio,1,B,,,,,,,,,0.0326,0.2623,0.0302,0.00299532,0.955,,,,,,,,,,0,0,0,FALSE,reject,03:00.6
634ba942-c538-4f57-af7d-71935db55915,32796328-62cf-48b6-8636-93f4aabdd48d,audio,1,B,,,,,,,,,0.0779,0.351,0.1097,0.0030402,0.9545,,,,,,,,,,0,0,0,FALSE,reject,39:04.0
2d079686-6d40-41fd-a2c4-87e465ff1025,fc77190f-0f64-4d8c-842d-c2dd255c8e36,script,3,B,26.514603174603195,0.7768,0.672,0,0,0.4136,1,1.4423,,,,,,,,,,,,,,,0,0,0,FALSE,accept,39:39.9
4190753f-145e-4aaf-ade9-b7729583b9fd,461c79a0-995e-4579-bd43-5cbbdb994fdb,script,1,B,46.132307692307705,0.7863,0.6979,0,0,0.4143,1,1.6868,,,,,,,,,,,,,,,0,0,0,FALSE,reject,52:42.9
bcb61e77-ce22-4518-b5f8-ccc9fbbd5ec8,98b9b09a-ed44-42ff-ad85-44744f5dade8,audio,1,B,,,,,,,,,0.1327,0.2328,0.0217,0.00275101,0.976,,,,,,,,,,2,0,0,FALSE,accept,03:52.1
16ff0fab-839b-40af-88fb-f242e14d55d3,ac15392d-090f-45b2-a6d9-44e5fe2a6bde,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.3172,4,3,0,0,FALSE,accept,00:38.8
dcc622af-fc7a-4642-93c0-9d3782223a10,32796328-62cf-48b6-8636-93f4aabdd48d,audio,2,B,,,,,,,,,0.0779,0.351,0.1097,0.0030402,0.9545,,,,,,,,,,0,0,0,FALSE,accept,39:50.0
8e887344-7103-462f-84e8-a3acc14e15db,4608aaf5-ae65-4930-a3e0-d95ea00124d8,script,1,B,63.13756756756757,0.9054,0.6421,0,0.25,0.3447,1,1.6876,,,,,,,,,,,,,,,0,0,0,FALSE,accept,37:39.4
b9a5ba93-0f49-4734-9050-4b3c99335fe4,461c79a0-995e-4579-bd43-5cbbdb994fdb,script,2,B,40.65213696369639,0.802,0.6548,0,0,0.3615,1,1.6868,,,,,,,,,,,,,,,0,0,0,FALSE,accept,53:05.9
f7cecbe0-cbee-40dc-b470-e4ea78e438a9,fc77190f-0f64-4d8c-842d-c2dd255c8e36,audio,1,B,,,,,,,,,0.0341,0.1983,0.0138,0.00268963,0.9573,,,,,,,,,,2,0,0,FALSE,accept,40:00.6
475f90ee-60af-4ba1-ad5c-31114d95bb7b,e0ec522b-da8b-4050-a6aa-edf44e9f480e,script,1,B,54.64642857142857,0.6786,0.6186,0,0,0.5512,1,1.1811,,,,,,,,,,,,,,,0,0,0,FALSE,accept,02:37.1
15fa7c08-bfaa-43ab-907e-d9eaf099c62d,f053faad-7027-480d-9d76-b119c7e332ca,script,1,B,61.82000000000002,0.8558,0.7017,0,0,0.4415,1,1.1989,,,,,,,,,,,,,,,0,0,0,FALSE,accept,53:42.7
8abdbf22-919e-4bb5-a4d5-ad36fe4489a4,8ee42934-6bb6-4b33-bb22-26bbfac7c2cb,script,1,B,61.488333333333344,0.6667,0.7007,0,0,0.5645,1,1.436,,,,,,,,,,,,,,,0,0,0,FALSE,accept,14:49.1
99d3e3a4-49de-47b8-9860-c411a37250eb,fc77190f-0f64-4d8c-842d-c2dd255c8e36,visual,1,B,,,,,,,,,,,,,,1,0.0544,1658.2742,0,0.5,modal,,,,2,0,0,FALSE,accept,40:36.7
70ed2478-c02c-41dc-9b14-51c1d9ad7c03,c34afaf4-2391-4719-9760-fae2bb77b413,visual,1,B,,,,,,,,,,,,,,1,0.0219,333.7634,0.1667,0.5,modal,,,,1,0,0,FALSE,reject,26:12.3
891d8242-497a-4641-84df-60900440a8c6,fb71933d-e434-4114-9e05-f02d95d5ae47,audio,1,B,,,,,,,,,0.0563,0.2737,0.062,0.00291242,0.9794,,,,,,,,,,0,0,0,FALSE,reject,24:05.4
75efd042-a2c8-4502-a7b2-400b5831effc,f053faad-7027-480d-9d76-b119c7e332ca,audio,2,B,,,,,,,,,0.1111,0.3232,0.0934,0.0030187,0.9817,,,,,,,,,,0,0,0,FALSE,accept,55:08.3
e8e3ee4b-1a02-4b9c-801c-dda6b46e924a,6c3610f0-86ca-42da-a58e-faae70d2ca2e,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.3299,4,0,0,0,FALSE,reject,21:25.1
7ed97bfb-79a0-4a66-a4ef-ff8718173631,27eaac50-869e-4557-8343-aa7c364c5075,visual,1,B,,,,,,,,,,,,,,1,0.0001,2.9016,0,0.5,modal,,,,0,0,0,FALSE,accept,16:23.4
00cd17b9-da8f-44f6-9f39-14788a63781a,30cb51d7-75c7-4ddd-9485-9f65d754cb7f,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.3459,4,1,0,0,FALSE,accept,48:05.5
8528ef46-c6e2-41e8-b208-9f8a180cbb3a,e256c216-d9da-497d-bc5c-5980e1bf5bd6,audio,2,B,,,,,,,,,0.137,0.3032,0.0376,0.00301258,0.9647,,,,,,,,,,0,0,0,FALSE,accept,25:34.6
0e723a14-367a-491e-9e7b-51efcda1b312,8e131e9a-7db3-4697-8892-828a74c3c344,script,2,B,66.46624149659866,0.7959,0.6397,0,0,0.4724,0,1.4352,,,,,,,,,,,,,,,0,0,0,FALSE,accept,38:06.4
1f69d14a-0ef4-4f6e-a26c-63559efa6a4b,f2078b09-3303-4242-aa58-73c0926779df,visual,2,B,,,,,,,,,,,,,,1,0.0163,386.4462,0,0.5,modal,,,,1,0,0,FALSE,reject,40:05.3
ed44581a-e679-4573-bbb7-6f0afddbc345,4608aaf5-ae65-4930-a3e0-d95ea00124d8,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.4317,4,2,0,0,FALSE,accept,48:02.8
b15a3780-d4c3-40ab-836b-808c1c325bc7,1462efca-0ce9-4b24-9d87-c78ae7a8449c,script,1,B,66.95454545,0.798,0.6903,0,0,0.408,0,1.8838,,,,,,,,,,,,,,,0,0,0,FALSE,accept,49:03.4
7908c3ab-b4ef-4cc9-a4ed-055342e76a38,79eeb0b1-6497-4ec3-8524-43d159ae58ab,audio,2,B,,,,,,,,,0.1084,0.2604,0.04,0.0030502,0.9533,,,,,,,,,,0,0,0,FALSE,accept,49:44.5
8efad619-9745-4b06-8e92-b0eb2bac9de8,1538f6fc-baa7-415a-9cca-57cac7ea864f,script,3,B,51.44878623188407,0.7652,0.5774,0,0,0.3266,0,1.5089,,,,,,,,,,,,,,,0,0,0,FALSE,accept,49:53.6
d12f193d-8276-4596-abc5-96c2f9bace99,a2a2ffd9-af0d-492c-86d5-6f933f288f5e,audio,1,B,,,,,,,,,0.0556,0.2648,0.0203,0.00290049,0.9438,,,,,,,,,,1,0,0,FALSE,accept,50:21.8
7b0a66a1-df3d-4d64-816e-f853e7bf85f3,968f186a-3511-47cc-9209-875cadb895d5,audio,2,B,,,,,,,,,0.0769,0.2649,0.0302,0.00294282,0.9468,,,,,,,,,,0,0,0,FALSE,accept,40:11.0
63219d75-0e5c-4d19-85ce-f5aa8fb2d7bd,6c3610f0-86ca-42da-a58e-faae70d2ca2e,video,2,B,,,,,,,,,,,,,,,,,,,,0,0.3299,4,0,0,0,FALSE,accept,21:56.7
ca0ae73d-e713-4e3c-b01c-dc1fd7ccecdd,ac15392d-090f-45b2-a6d9-44e5fe2a6bde,script,3,B,50.62059940059942,0.8242,0.609,0,0,0.3728,1,1.7034,,,,,,,,,,,,,,,0,0,0,FALSE,accept,52:56.0
f07e2d9b-60a2-49e2-bd02-c75b7e6f75a9,636204a0-2285-4293-8b09-712a10010587,visual,1,B,,,,,,,,,,,,,,1,0.0005,25.6518,0,0.5,modal,,,,0,0,0,FALSE,accept,39:32.2
942cf1da-1903-4e6c-a3a2-e0b8acf21e02,793b8bf7-caee-4e77-94a4-30df7bd297c7,audio,1,B,,,,,,,,,0.0923,0.2703,0.0198,0.00319704,0.9318,,,,,,,,,,0,0,0,FALSE,reject,03:01.6
2f88278b-4fae-4573-b28a-28251ce4e130,1e835ad5-0ac3-47f6-af1b-b2c214a606ec,visual,1,B,,,,,,,,,,,,,,1,0.0071,204.4188,0,0.5,modal,,,,0,0,0,FALSE,accept,15:41.9
3e8028da-13bf-459e-901d-545682cad83c,461c79a0-995e-4579-bd43-5cbbdb994fdb,audio,1,B,,,,,,,,,0.0854,0.1781,0.0362,0.00266868,0.9528,,,,,,,,,,1,0,0,FALSE,accept,53:28.5
29038338-2e2b-48a8-9da7-4742f5987f0b,41deb8de-a342-4990-8780-097326571d46,audio,1,B,,,,,,,,,0.1163,0.3325,0.0485,0.00319053,0.9615,,,,,,,,,,0,0,0,FALSE,reject,24:19.5
4ee96a19-acba-4d24-accb-e4e73d438ca3,59e101c1-0ebe-40aa-aca8-7a92e234729b,visual,1,B,,,,,,,,,,,,,,1,0.0035,62.1112,0,0.5,modal,,,,1,0,0,FALSE,accept,54:03.8
fe246d53-39f9-4051-883d-12c0630a4056,78daf418-5487-4635-8096-a8050ffd4c4a,visual,2,B,,,,,,,,,,,,,,1,0.0257,290.2431,0,0.5,modal,,,,1,0,0,FALSE,accept,54:52.9
29c0447b-f97a-4c78-b326-584e3f504caf,f053faad-7027-480d-9d76-b119c7e332ca,audio,1,B,,,,,,,,,0.1111,0.3232,0.0934,0.0030187,0.9817,,,,,,,,,,0,0,0,FALSE,reject,54:09.5
8b940183-08fd-47a2-b09c-fbaf15ebae41,98b9b09a-ed44-42ff-ad85-44744f5dade8,visual,1,B,,,,,,,,,,,,,,1,0.031,244.1607,0,0.5,modal,,,,2,0,0,FALSE,accept,04:58.5
db80c2ea-8e31-460b-9292-d182ff78cb27,2273f7fc-7690-416f-93f6-6e98063eba4d,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.3783,4,1,0,0,FALSE,accept,11:21.5
93d01e47-ff63-4015-8365-81f84379d6b1,59e101c1-0ebe-40aa-aca8-7a92e234729b,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.2894,4,1,0,0,FALSE,accept,00:44.8
5bf56390-5643-4ef3-a9cb-ff441d872261,1e835ad5-0ac3-47f6-af1b-b2c214a606ec,audio,1,B,,,,,,,,,0.0741,0.225,0.0546,0.00252894,0.9533,,,,,,,,,,0,0,0,FALSE,accept,15:09.8
cea24cee-51be-48ea-bff7-1b092437945b,41deb8de-a342-4990-8780-097326571d46,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.3649,4,1,0,0,FALSE,accept,31:44.8
e84d2bf2-69a4-4c77-ad6a-ad73c7676085,9db1ca58-6276-42cf-b01d-434be5da37af,script,2,B,61.077608695652174,0.8152,0.4864,0,0,0.3641,0,1.2649,,,,,,,,,,,,,,,0,0,0,FALSE,accept,15:17.1
accac8f7-b738-42c4-a3fd-ec5a8de7a97e,98b9b09a-ed44-42ff-ad85-44744f5dade8,script,2,B,33.66168763102726,0.8302,0.6919,0,0,0.3924,1,1.3024,,,,,,,,,,,,,,,0,0,0,FALSE,reject,03:10.9
32e40ad8-34bb-45f0-8bc0-1545c4429570,98b9b09a-ed44-42ff-ad85-44744f5dade8,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.3828,4,2,0,0,FALSE,accept,11:29.5
db8cd6ec-9269-4f59-ac5d-7a570b3cf83c,4608aaf5-ae65-4930-a3e0-d95ea00124d8,audio,1,B,,,,,,,,,0.0588,0.388,0.0037,0.00304687,0.9367,,,,,,,,,,0,0,0,FALSE,reject,38:16.5
d542adce-b6e1-43cb-af0c-eacc4098b171,c34afaf4-2391-4719-9760-fae2bb77b413,audio,1,B,,,,,,,,,0.0753,0.2596,0.0121,0.00297433,0.9741,,,,,,,,,,0,0,0,FALSE,reject,24:08.5
61973ce3-b113-46da-98da-fd3f5779be2a,1e835ad5-0ac3-47f6-af1b-b2c214a606ec,video,2,B,,,,,,,,,,,,,,,,,,,,0,0.4755,4,0,0,0,FALSE,reject,21:40.8
6b5ef7c6-0528-4dd3-9712-9c3ca0cac9d7,9db1ca58-6276-42cf-b01d-434be5da37af,audio,1,B,,,,,,,,,0.0395,0.2403,0.0293,0.00271875,0.9691,,,,,,,,,,1,0,0,FALSE,accept,15:44.7
368af62d-51da-4776-be6a-d2f76c0dedee,dcf172a8-519d-4d06-a9d5-a518e458b3d3,audio,3,B,,,,,,,,,0.1325,0.3984,0.0287,0.00346339,0.981,,,,,,,,,,0,0,0,FALSE,reject,26:19.1
c1fa3998-b161-43cd-bc42-b83ef3baf768,4b6f5128-9381-4d05-b44d-9221bf4f49e5,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.3052,4,2,0,0,FALSE,accept,47:55.8
8defe8d6-7059-4b51-a2ff-305a029e19ab,4b6f5128-9381-4d05-b44d-9221bf4f49e5,visual,2,B,,,,,,,,,,,,,,1,0.002,100.5634,0,0.5,modal,,,,2,0,0,FALSE,reject,40:22.2
356a9300-0808-48de-9b0e-0abd845e01cc,30cb51d7-75c7-4ddd-9485-9f65d754cb7f,script,1,B,64.27845736434111,0.8372,0.8714,0,0,0.4858,1,1.494,,,,,,,,,,,,,,,0,0,0,FALSE,accept,37:57.2
a66a9e7f-33bf-41e7-991f-0fb391231e40,79eeb0b1-6497-4ec3-8524-43d159ae58ab,script,1,B,61.39965240641712,0.8039,0.6814,0,0.5,0.5211,0,1.3975,,,,,,,,,,,,,,,0,0,0,FALSE,accept,48:41.5
7cfd87d9-15a1-4098-8301-027079ae4f38,b6c5ba7d-ced6-4f4c-a9b4-da8596d6c629,script,1,B,31.276818181818214,0.8523,0.6258,0,0.2,0.4075,1,1.2863,,,,,,,,,,,,,,,0,0,0,FALSE,reject,22:11.0
c5311235-b7fa-4bb8-afe1-c016b679d5a8,a2a2ffd9-af0d-492c-86d5-6f933f288f5e,script,1,B,45.71161235955057,0.8315,0.6167,0,0,0.453,0,1.5847,,,,,,,,,,,,,,,0,0,0,FALSE,reject,49:11.1
59d06955-dbe7-48fe-8171-8bb73113089e,1462efca-0ce9-4b24-9d87-c78ae7a8449c,audio,1,B,,,,,,,,,0.075,0.2856,0.043,0.00303738,0.9519,,,,,,,,,,0,0,0,FALSE,reject,49:27.5
b7784ddd-3882-4ae0-8289-e08bb806d41a,fc77190f-0f64-4d8c-842d-c2dd255c8e36,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.2816,4,2,0,0,FALSE,accept,47:09.3
fa7129ca-9320-4b08-9fc4-928ae6c9352c,636204a0-2285-4293-8b09-712a10010587,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.1883,4,0,0,0,FALSE,accept,45:48.1
fd6497bd-a9da-4cb1-afba-92635082783b,968f186a-3511-47cc-9209-875cadb895d5,visual,1,B,,,,,,,,,,,,,,1,0.0421,676.0033,0,0.5,modal,,,,1,0,0,FALSE,accept,40:49.1
da11967f-c34f-4614-b496-e33780976e17,78daf418-5487-4635-8096-a8050ffd4c4a,script,1,B,34.035979381443326,0.8163,0.6973,0,0,0.3753,1,1.3024,,,,,,,,,,,,,,,0,0,0,FALSE,reject,53:11.5
d350d40b-fc58-4ae9-abce-b6e9262e774d,8ee42934-6bb6-4b33-bb22-26bbfac7c2cb,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.4246,4,0,0,0,FALSE,accept,22:27.3
420fb34f-9c07-4fd7-a7e4-72fb46ca38e0,32796328-62cf-48b6-8636-93f4aabdd48d,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.3424,4,1,0,0,FALSE,accept,47:07.8
673860e9-01bb-4636-b230-6130dfd2e960,78daf418-5487-4635-8096-a8050ffd4c4a,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.3744,4,1,0,0,FALSE,accept,00:46.3
401211ac-7c7b-4f37-9eb3-69c4b415e729,59428832-71c2-4d48-b37a-ea2606dade7f,audio,2,B,,,,,,,,,0.1,0.2782,0.0379,0.00302371,0.9348,,,,,,,,,,0,0,0,FALSE,accept,03:27.8
1443b2b3-3f9b-4e03-8bde-f0bfde1e1d65,e256c216-d9da-497d-bc5c-5980e1bf5bd6,script,1,B,68.32318181818184,0.9,0.7575,0,0,0.4493,0,1.6045,,,,,,,,,,,,,,,0,0,0,FALSE,accept,23:58.7
c77c7d97-420e-452c-ad2c-19ce44dd8c32,8ee42934-6bb6-4b33-bb22-26bbfac7c2cb,audio,1,B,,,,,,,,,0.0548,0.2342,0.013,0.00267175,0.9558,,,,,,,,,,0,0,0,FALSE,accept,15:20.8
a0d12d0a-5722-4f7a-a892-052c97a47d13,793b8bf7-caee-4e77-94a4-30df7bd297c7,script,1,B,66.43612804878049,0.7711,0.596,0,0,0.4505,1,1.114,,,,,,,,,,,,,,,0,0,0,FALSE,accept,02:22.5
659a0ffb-a68d-40bf-bb99-a4eb0b340134,793b8bf7-caee-4e77-94a4-30df7bd297c7,audio,2,B,,,,,,,,,0.0923,0.2703,0.0198,0.00319704,0.9318,,,,,,,,,,0,0,0,FALSE,accept,03:55.9
