id,run_id,stage_name,attempt_number,mode,status,output_path,prompt_used,human_decision,decision_timestamp,reviewer_notes,readability_score,lexical_diversity,prompt_coverage,sentence_redundancy,entity_consistency,topic_coherence,factual_conflict_flag,prompt_ambiguity,phoneme_error_rate,silence_ratio,speaking_rate_variance,energy_variance,tts_word_count_match,clip_similarity,aesthetic_score,blur_score,object_match_score,colour_tone_match,visual_provider,av_sync_error_ms,transition_smoothness,duration_deviation_s,prior_stage_corrections,cumulative_risk_score,api_retry_count,is_fallback_video,created_at,mode,prompt_text
6be020fb-487b-4fc8-9616-ce81e8653a6f,16296886-ab6d-4b17-a215-3483005ce707,script,1,A,completed,data\outputs\16296886-ab6d-4b17-a215-3483005ce707\script.json,,,,,40.56121212121215,0.6455,0.6888,0.0,0.0,0.566,1,1.1811,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-11 22:47:22.792962,A,Explain how the human heart pumps blood through the body
107e3b9f-365b-47e8-a250-e69522e87ed8,16296886-ab6d-4b17-a215-3483005ce707,audio,1,A,completed,data\outputs\16296886-ab6d-4b17-a215-3483005ce707\audio.wav,,,,,,,,,,,,,0.0833,0.193,0.0258,0.00268923,0.9391,,,,,,,,,,0,0.0,0,False,2026-03-11 22:47:33.892838,A,Explain how the human heart pumps blood through the body
565a2ca2-95fd-41d3-87db-1fd95615ba94,16296886-ab6d-4b17-a215-3483005ce707,visual,1,A,completed,data\outputs\16296886-ab6d-4b17-a215-3483005ce707\scenes,,,,,,,,,,,,,,,,,,1.0,0.0011,13.0735,0.0,0.9152,ken_burns,,,,0,0.0,0,True,2026-03-11 22:47:55.674601,A,Explain how the human heart pumps blood through the body
3717ff1e-b384-469f-bcae-201fdb528930,16296886-ab6d-4b17-a215-3483005ce707,video,1,A,completed,data\outputs\16296886-ab6d-4b17-a215-3483005ce707\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3334,0.02,0,0.0,0,False,2026-03-11 22:50:01.993956,A,Explain how the human heart pumps blood through the body
0b9b8518-7d12-44ce-9290-041c0e5f53e4,6ae40f48-2a6c-497b-ae1b-6ae373a588c9,script,1,A,completed,data\outputs\6ae40f48-2a6c-497b-ae1b-6ae373a588c9\script.json,,,,,56.60727272727277,0.6162,0.6851,0.0,0.0,0.6209,1,1.1811,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-11 22:50:40.892924,A,Explain how the human heart pumps blood through the body
b8bbefd8-de85-48cc-b629-ff2e2d02d60c,6ae40f48-2a6c-497b-ae1b-6ae373a588c9,audio,1,A,completed,data\outputs\6ae40f48-2a6c-497b-ae1b-6ae373a588c9\audio.wav,,,,,,,,,,,,,0.0323,0.2153,0.0184,0.00285608,0.9615,,,,,,,,,,0,0.0,0,False,2026-03-11 22:50:54.282998,A,Explain how the human heart pumps blood through the body
5686cc42-b3d1-4893-ac1d-bca54982ba7a,6ae40f48-2a6c-497b-ae1b-6ae373a588c9,visual,1,A,completed,data\outputs\6ae40f48-2a6c-497b-ae1b-6ae373a588c9\scenes,,,,,,,,,,,,,,,,,,1.0,0.0011,14.5709,0.0,0.9047,ken_burns,,,,0,0.0,0,True,2026-03-11 22:51:15.485226,A,Explain how the human heart pumps blood through the body
ed8de3ee-3e9f-47e9-9cb6-9af14331e2cd,6ae40f48-2a6c-497b-ae1b-6ae373a588c9,video,1,A,completed,data\outputs\6ae40f48-2a6c-497b-ae1b-6ae373a588c9\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3188,0.02,0,0.0,0,False,2026-03-11 22:53:22.800761,A,Explain how the human heart pumps blood through the body
f08cb8ac-5ba5-41b7-8ce1-987aa8b8cb5a,7e6b1195-e039-493f-a808-4b622ce4c120,script,1,A,completed,data\outputs\7e6b1195-e039-493f-a808-4b622ce4c120\script.json,,,,,58.108750000000015,0.6596,0.6626,0.0,0.0,0.5418,1,1.1811,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-11 22:53:58.230701,A,Explain how the human heart pumps blood through the body
f5b409c5-8a42-4ed5-a340-ee88153d5984,7e6b1195-e039-493f-a808-4b622ce4c120,audio,1,A,completed,data\outputs\7e6b1195-e039-493f-a808-4b622ce4c120\audio.wav,,,,,,,,,,,,,0.0476,0.2279,0.0201,0.00280794,0.9495,,,,,,,,,,0,0.0,0,False,2026-03-11 22:54:12.915445,A,Explain how the human heart pumps blood through the body
d2f23c20-38dd-4084-95d7-11305eee9edd,7e6b1195-e039-493f-a808-4b622ce4c120,visual,1,A,completed,data\outputs\7e6b1195-e039-493f-a808-4b622ce4c120\scenes,,,,,,,,,,,,,,,,,,1.0,0.0012,14.1756,0.0,0.9561,ken_burns,,,,0,0.0,0,True,2026-03-11 22:54:34.592270,A,Explain how the human heart pumps blood through the body
a038ceb9-25f6-456c-91fc-39e675aaea0b,7e6b1195-e039-493f-a808-4b622ce4c120,video,1,A,completed,data\outputs\7e6b1195-e039-493f-a808-4b622ce4c120\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3218,0.156,0,0.0,0,False,2026-03-11 22:56:43.071951,A,Explain how the human heart pumps blood through the body
edd976cf-9d4d-4abd-8cbb-650812549c14,181cbc23-fd4f-4a48-a93d-946a2ce5ad8f,script,1,A,completed,data\outputs\181cbc23-fd4f-4a48-a93d-946a2ce5ad8f\script.json,,,,,50.923673547400625,0.8257,0.6643,0.0,0.0667,0.4731,0,1.3024,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-11 22:57:15.414103,A,Explain the main causes and events of World War One
4c3a672f-f6cf-4636-8d87-cfc2def841e7,181cbc23-fd4f-4a48-a93d-946a2ce5ad8f,audio,1,A,completed,data\outputs\181cbc23-fd4f-4a48-a93d-946a2ce5ad8f\audio.wav,,,,,,,,,,,,,0.0989,0.2532,0.0318,0.00285702,0.9649,,,,,,,,,,0,0.0,0,False,2026-03-11 22:57:30.740709,A,Explain the main causes and events of World War One
a5bd5fbe-1fa7-479d-b854-c9fd16c82b3b,181cbc23-fd4f-4a48-a93d-946a2ce5ad8f,visual,1,A,completed,data\outputs\181cbc23-fd4f-4a48-a93d-946a2ce5ad8f\scenes,,,,,,,,,,,,,,,,,,1.0,0.0015,17.1656,0.0,0.9162,ken_burns,,,,0,0.0,0,True,2026-03-11 22:57:56.269986,A,Explain the main causes and events of World War One
8ca11ed4-93ba-4777-9aa1-2d987ce02e62,181cbc23-fd4f-4a48-a93d-946a2ce5ad8f,video,1,A,completed,data\outputs\181cbc23-fd4f-4a48-a93d-946a2ce5ad8f\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3722,0.02,0,0.0,0,False,2026-03-11 23:00:02.491889,A,Explain the main causes and events of World War One
2dcb951b-b79d-4736-8a71-60d2b71cd12d,61524a9b-395f-4cc5-922d-58350f96699a,script,1,A,completed,data\outputs\61524a9b-395f-4cc5-922d-58350f96699a\script.json,,,,,34.4008982300885,0.8684,0.6406,0.0,0.0,0.4528,1,1.3024,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-11 23:00:35.243951,A,Explain the main causes and events of World War One
0763d3fe-de87-4f3b-9892-9359e74142ec,61524a9b-395f-4cc5-922d-58350f96699a,audio,1,A,completed,data\outputs\61524a9b-395f-4cc5-922d-58350f96699a\audio.wav,,,,,,,,,,,,,0.06,0.2242,0.0154,0.00274593,0.9916,,,,,,,,,,0,0.0,0,False,2026-03-11 23:00:54.631799,A,Explain the main causes and events of World War One
858f6a41-4a10-48cb-9b74-5be359371801,61524a9b-395f-4cc5-922d-58350f96699a,visual,1,A,completed,data\outputs\61524a9b-395f-4cc5-922d-58350f96699a\scenes,,,,,,,,,,,,,,,,,,1.0,0.0018,19.1415,0.0,0.9162,ken_burns,,,,0,0.0,0,True,2026-03-11 23:01:20.932064,A,Explain the main causes and events of World War One
1c6624c2-a94d-43d3-90df-b5ce4369b8a9,61524a9b-395f-4cc5-922d-58350f96699a,video,1,A,completed,data\outputs\61524a9b-395f-4cc5-922d-58350f96699a\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3624,0.02,0,0.0,0,False,2026-03-11 23:03:29.025154,A,Explain the main causes and events of World War One
e403b65a-f648-42cc-829d-f51f46562e9d,c7b891cc-1f6c-4552-a1da-c18807dfd872,script,1,A,completed,data\outputs\c7b891cc-1f6c-4552-a1da-c18807dfd872\script.json,,,,,43.47166666666669,0.7778,0.6425,0.0,0.0,0.3386,0,1.3024,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-11 23:03:58.434584,A,Explain the main causes and events of World War One
2bdbddd3-b672-4193-b973-bac512fa07c6,c7b891cc-1f6c-4552-a1da-c18807dfd872,audio,1,A,completed,data\outputs\c7b891cc-1f6c-4552-a1da-c18807dfd872\audio.wav,,,,,,,,,,,,,0.0235,0.2103,0.091,0.00257835,0.9558,,,,,,,,,,0,0.0,0,False,2026-03-11 23:04:13.724586,A,Explain the main causes and events of World War One
e93f9153-853e-423b-a73e-19ec7751c92f,c7b891cc-1f6c-4552-a1da-c18807dfd872,visual,1,A,completed,data\outputs\c7b891cc-1f6c-4552-a1da-c18807dfd872\scenes,,,,,,,,,,,,,,,,,,1.0,0.0014,17.0323,0.0,0.9267,ken_burns,,,,0,0.0,0,True,2026-03-11 23:04:36.484969,A,Explain the main causes and events of World War One
f51d64eb-8808-4540-b55c-63584508d692,c7b891cc-1f6c-4552-a1da-c18807dfd872,video,1,A,completed,data\outputs\c7b891cc-1f6c-4552-a1da-c18807dfd872\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3491,0.02,0,0.0,0,False,2026-03-11 23:06:43.613337,A,Explain the main causes and events of World War One
cbe8cf7a-ee1a-476e-b847-b7fe1619d531,b65872a0-d617-467f-9325-e0895a928729,script,1,A,completed,data\outputs\b65872a0-d617-467f-9325-e0895a928729\script.json,,,,,25.35427434456932,0.9775,0.6995,0.0,0.0,0.3575,1,1.3024,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-11 23:07:16.158762,A,Explain the main causes and events of World War One
a4878065-442e-4fed-8dbe-d7887cf5d232,b65872a0-d617-467f-9325-e0895a928729,audio,1,A,completed,data\outputs\b65872a0-d617-467f-9325-e0895a928729\audio.wav,,,,,,,,,,,,,0.1136,0.2407,0.0016,0.00284964,0.9362,,,,,,,,,,0,0.0,0,False,2026-03-11 23:07:35.894128,A,Explain the main causes and events of World War One
666e0cb0-461b-4391-9d31-5af23b71a7c5,b65872a0-d617-467f-9325-e0895a928729,visual,1,A,completed,data\outputs\b65872a0-d617-467f-9325-e0895a928729\scenes,,,,,,,,,,,,,,,,,,1.0,0.0014,17.4414,0.0,0.9122,ken_burns,,,,0,0.0,0,True,2026-03-11 23:08:01.271818,A,Explain the main causes and events of World War One
5e73d3c0-390d-405a-94be-cb6f22510d6d,b65872a0-d617-467f-9325-e0895a928729,video,1,A,completed,data\outputs\b65872a0-d617-467f-9325-e0895a928729\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.366,0.02,0,0.0,0,False,2026-03-11 23:10:09.392735,A,Explain the main causes and events of World War One
eaf53b4b-53b9-4190-9836-8f70aaba3c38,8b08505b-58a0-4c02-9cac-4ae424738ab3,script,1,A,completed,data\outputs\8b08505b-58a0-4c02-9cac-4ae424738ab3\script.json,,,,,18.215091036414577,0.8151,0.6765,0.0,0.0,0.4362,1,1.3024,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-11 23:10:38.896210,A,Explain the main causes and events of World War One
ebbd3a0a-c3e0-4239-a80e-90f552251fea,8b08505b-58a0-4c02-9cac-4ae424738ab3,audio,1,A,completed,data\outputs\8b08505b-58a0-4c02-9cac-4ae424738ab3\audio.wav,,,,,,,,,,,,,0.0714,0.1717,0.0048,0.00242736,0.9597,,,,,,,,,,0,0.0,0,False,2026-03-11 23:10:56.200716,A,Explain the main causes and events of World War One
a6a674c8-a8e2-44ec-94bc-5357f23ef98d,8b08505b-58a0-4c02-9cac-4ae424738ab3,visual,1,A,completed,data\outputs\8b08505b-58a0-4c02-9cac-4ae424738ab3\scenes,,,,,,,,,,,,,,,,,,1.0,0.0016,16.9174,0.0,0.9208,ken_burns,,,,0,0.0,0,True,2026-03-11 23:11:22.060412,A,Explain the main causes and events of World War One
8012f105-595f-403f-9519-3f275389e1db,8b08505b-58a0-4c02-9cac-4ae424738ab3,video,1,A,completed,data\outputs\8b08505b-58a0-4c02-9cac-4ae424738ab3\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3625,0.02,0,0.0,0,False,2026-03-11 23:13:29.434760,A,Explain the main causes and events of World War One
563eada8-f65d-4615-8a80-607904082276,cf6ab028-8637-467e-bf2f-3e4020825d90,script,1,A,completed,data\outputs\cf6ab028-8637-467e-bf2f-3e4020825d90\script.json,,,,,45.61245192307695,0.7692,0.6373,0.0,1.0,0.4853,0,1.4133,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-11 23:14:02.086459,A,Explain how vaccines work and why they are important
6464367f-d345-4384-a41f-021065177233,cf6ab028-8637-467e-bf2f-3e4020825d90,audio,1,A,completed,data\outputs\cf6ab028-8637-467e-bf2f-3e4020825d90\audio.wav,,,,,,,,,,,,,0.1127,0.2511,0.0568,0.0030396,0.9583,,,,,,,,,,0,0.0,0,False,2026-03-11 23:14:18.919595,A,Explain how vaccines work and why they are important
52f4a985-7858-4045-9514-9eaea8f3cb04,cf6ab028-8637-467e-bf2f-3e4020825d90,visual,1,A,completed,data\outputs\cf6ab028-8637-467e-bf2f-3e4020825d90\scenes,,,,,,,,,,,,,,,,,,1.0,0.001,12.8661,0.0,0.95,ken_burns,,,,0,0.0,0,True,2026-03-11 23:14:37.733505,A,Explain how vaccines work and why they are important
af68d764-b512-4ffb-a3dc-3925925b16d6,cf6ab028-8637-467e-bf2f-3e4020825d90,video,1,A,completed,data\outputs\cf6ab028-8637-467e-bf2f-3e4020825d90\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3279,0.02,0,0.0,0,False,2026-03-11 23:16:45.255171,A,Explain how vaccines work and why they are important
7865e0ab-ca82-4a62-8e55-2a74346774b1,d3b1893d-9430-4337-93e1-5f7214abc37e,script,1,A,completed,data\outputs\d3b1893d-9430-4337-93e1-5f7214abc37e\script.json,,,,,33.771724137931045,0.8506,0.6385,0.0,1.0,0.4973,0,1.4133,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-11 23:17:20.236045,A,Explain how vaccines work and why they are important
58c76cd0-866e-4aef-a943-cba6ca966d4a,d3b1893d-9430-4337-93e1-5f7214abc37e,audio,1,A,completed,data\outputs\d3b1893d-9430-4337-93e1-5f7214abc37e\audio.wav,,,,,,,,,,,,,0.08,0.2391,0.0555,0.00290958,0.9457,,,,,,,,,,0,0.0,0,False,2026-03-11 23:17:36.907351,A,Explain how vaccines work and why they are important
30b89d4f-274e-4503-8624-d8de50b0aac1,d3b1893d-9430-4337-93e1-5f7214abc37e,visual,1,A,completed,data\outputs\d3b1893d-9430-4337-93e1-5f7214abc37e\scenes,,,,,,,,,,,,,,,,,,1.0,0.0012,14.3754,0.0833,0.9374,ken_burns,,,,0,0.0,0,True,2026-03-11 23:17:57.785693,A,Explain how vaccines work and why they are important
d21d5fff-1a60-4067-a1fd-638edaa87a16,d3b1893d-9430-4337-93e1-5f7214abc37e,video,1,A,completed,data\outputs\d3b1893d-9430-4337-93e1-5f7214abc37e\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3664,0.02,0,0.0,0,False,2026-03-11 23:20:01.855067,A,Explain how vaccines work and why they are important
b60e717b-27ba-422d-903f-26155363956d,44e2c709-0bf2-4a70-bad2-3a9e83008884,script,1,A,completed,data\outputs\44e2c709-0bf2-4a70-bad2-3a9e83008884\script.json,,,,,50.327500000000015,0.76,0.7086,0.0,1.0,0.4914,1,1.4133,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-11 23:20:36.876540,A,Explain how vaccines work and why they are important
cf95a88c-d54c-4744-aad1-3cb9566c3346,44e2c709-0bf2-4a70-bad2-3a9e83008884,audio,1,A,completed,data\outputs\44e2c709-0bf2-4a70-bad2-3a9e83008884\audio.wav,,,,,,,,,,,,,0.0909,0.2268,0.0782,0.00271267,0.9524,,,,,,,,,,0,0.0,0,False,2026-03-11 23:20:50.868551,A,Explain how vaccines work and why they are important
9083f145-a453-4a9c-bcd9-972f5b02539e,44e2c709-0bf2-4a70-bad2-3a9e83008884,visual,1,A,completed,data\outputs\44e2c709-0bf2-4a70-bad2-3a9e83008884\scenes,,,,,,,,,,,,,,,,,,1.0,0.0012,15.8264,0.0833,0.9197,ken_burns,,,,0,0.0,0,True,2026-03-11 23:21:09.877002,A,Explain how vaccines work and why they are important
6c6e9a90-ed67-466d-8d79-64197b30869a,44e2c709-0bf2-4a70-bad2-3a9e83008884,video,1,A,completed,data\outputs\44e2c709-0bf2-4a70-bad2-3a9e83008884\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3068,0.02,0,0.0,0,False,2026-03-11 23:23:17.443150,A,Explain how vaccines work and why they are important
d9b78274-a483-4f15-91ab-92c16bbe0484,f0bf39ae-6a8d-48cf-9d8c-efa2b9cadd7a,script,1,A,completed,data\outputs\f0bf39ae-6a8d-48cf-9d8c-efa2b9cadd7a\script.json,,,,,48.9501363636364,0.8081,0.7013,0.0,0.0,0.4894,0,1.4133,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-11 23:23:57.837538,A,Explain how vaccines work and why they are important
a34580cb-c0e5-4800-b53f-5c7969f324eb,f0bf39ae-6a8d-48cf-9d8c-efa2b9cadd7a,audio,1,A,completed,data\outputs\f0bf39ae-6a8d-48cf-9d8c-efa2b9cadd7a\audio.wav,,,,,,,,,,,,,0.0988,0.2568,0.04,0.00295944,0.9519,,,,,,,,,,0,0.0,0,False,2026-03-11 23:24:13.948487,A,Explain how vaccines work and why they are important
f66f8601-6561-40ee-bfa7-9ee28ffd3f81,f0bf39ae-6a8d-48cf-9d8c-efa2b9cadd7a,visual,1,A,completed,data\outputs\f0bf39ae-6a8d-48cf-9d8c-efa2b9cadd7a\scenes,,,,,,,,,,,,,,,,,,1.0,0.0012,14.8666,0.25,0.9257,ken_burns,,,,0,0.0,0,True,2026-03-11 23:24:32.920128,A,Explain how vaccines work and why they are important
c94e1af8-ddcf-4047-8e0a-c30964dab73f,f0bf39ae-6a8d-48cf-9d8c-efa2b9cadd7a,video,1,A,completed,data\outputs\f0bf39ae-6a8d-48cf-9d8c-efa2b9cadd7a\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3469,0.02,0,0.0,0,False,2026-03-11 23:26:41.599252,A,Explain how vaccines work and why they are important
560e3f36-f52f-4f5d-8fe5-c24f2ee3c72d,880a3a70-d047-4c8a-af30-81c30b8e634d,script,1,A,completed,data\outputs\880a3a70-d047-4c8a-af30-81c30b8e634d\script.json,,,,,39.95508114856429,0.7978,0.6675,0.0,1.0,0.514,1,1.4133,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-11 23:27:14.357968,A,Explain how vaccines work and why they are important
d4c15fac-cd5c-4e79-9581-f917bb75c808,880a3a70-d047-4c8a-af30-81c30b8e634d,audio,1,A,completed,data\outputs\880a3a70-d047-4c8a-af30-81c30b8e634d\audio.wav,,,,,,,,,,,,,0.1111,0.2663,0.0405,0.00287223,0.9468,,,,,,,,,,0,0.0,0,False,2026-03-11 23:27:31.776576,A,Explain how vaccines work and why they are important
aec0927b-cc17-44f2-81cb-1608fb2621fa,880a3a70-d047-4c8a-af30-81c30b8e634d,visual,1,A,completed,data\outputs\880a3a70-d047-4c8a-af30-81c30b8e634d\scenes,,,,,,,,,,,,,,,,,,1.0,0.0011,15.3136,0.0,0.9549,ken_burns,,,,0,0.0,0,True,2026-03-11 23:27:51.684867,A,Explain how vaccines work and why they are important
7dae0ec0-9324-4dde-aa03-b2561776b1e8,880a3a70-d047-4c8a-af30-81c30b8e634d,video,1,A,completed,data\outputs\880a3a70-d047-4c8a-af30-81c30b8e634d\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3053,0.02,0,0.0,0,False,2026-03-11 23:30:03.547633,A,Explain how vaccines work and why they are important
6462cdf2-251f-45e3-ab9e-52ca41b3d009,df96613f-6450-4912-9525-4013d28e7af3,script,1,A,completed,data\outputs\df96613f-6450-4912-9525-4013d28e7af3\script.json,,,,,68.42706435643566,0.8416,0.5487,0.0,0.0,0.4617,1,1.2649,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-11 23:30:32.815612,A,Explain what black holes are and how they form
7a3818f0-4a67-408a-b7b5-5689ad5cff56,df96613f-6450-4912-9525-4013d28e7af3,audio,1,A,completed,data\outputs\df96613f-6450-4912-9525-4013d28e7af3\audio.wav,,,,,,,,,,,,,0.1279,0.2525,0.0559,0.00294382,0.9717,,,,,,,,,,0,0.0,0,False,2026-03-11 23:30:52.378513,A,Explain what black holes are and how they form
f035fb3d-f5b9-4415-a6a7-9d94d7ddadfd,df96613f-6450-4912-9525-4013d28e7af3,visual,1,A,completed,data\outputs\df96613f-6450-4912-9525-4013d28e7af3\scenes,,,,,,,,,,,,,,,,,,1.0,0.0009,14.4672,0.0,0.9573,ken_burns,,,,0,0.0,0,True,2026-03-11 23:31:14.175144,A,Explain what black holes are and how they form
67540de5-e307-4cae-b626-5c10e4bfdd31,df96613f-6450-4912-9525-4013d28e7af3,video,1,A,completed,data\outputs\df96613f-6450-4912-9525-4013d28e7af3\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.2919,0.02,0,0.0,0,False,2026-03-11 23:33:19.924913,A,Explain what black holes are and how they form
7f86be66-75eb-4d55-9dbd-82eef60e99d8,ed04d1f9-7159-4aec-b453-42f5e4de6cdc,script,1,A,completed,data\outputs\ed04d1f9-7159-4aec-b453-42f5e4de6cdc\script.json,,,,,62.85619047619048,0.8476,0.7553,0.0,0.0,0.4413,1,1.2649,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-11 23:33:52.493593,A,Explain what black holes are and how they form
87cbc841-ff07-473d-8c18-cacbde6b672d,ed04d1f9-7159-4aec-b453-42f5e4de6cdc,audio,1,A,completed,data\outputs\ed04d1f9-7159-4aec-b453-42f5e4de6cdc\audio.wav,,,,,,,,,,,,,0.0444,0.2425,0.0945,0.00284034,0.9636,,,,,,,,,,0,0.0,0,False,2026-03-11 23:34:06.168507,A,Explain what black holes are and how they form
a8c56047-4b2e-4d29-ac89-737834178cd0,ed04d1f9-7159-4aec-b453-42f5e4de6cdc,visual,1,A,completed,data\outputs\ed04d1f9-7159-4aec-b453-42f5e4de6cdc\scenes,,,,,,,,,,,,,,,,,,1.0,0.0009,13.2367,0.0,0.893,ken_burns,,,,0,0.0,0,True,2026-03-11 23:34:27.678152,A,Explain what black holes are and how they form
fc069d1b-4912-423a-a71a-2ec23c693c8d,ed04d1f9-7159-4aec-b453-42f5e4de6cdc,video,1,A,completed,data\outputs\ed04d1f9-7159-4aec-b453-42f5e4de6cdc\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.2633,0.02,0,0.0,0,False,2026-03-11 23:36:35.489615,A,Explain what black holes are and how they form
a5f1d883-7fcd-4825-b05a-cc760ad52115,1406e28b-1fcc-494b-88b5-8463d2f8c1ff,script,1,A,completed,data\outputs\1406e28b-1fcc-494b-88b5-8463d2f8c1ff\script.json,,,,,53.328695652173934,0.8522,0.6651,0.0,0.0,0.4753,0,1.2649,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-11 23:37:10.487133,A,Explain what black holes are and how they form
d7b572b4-773c-4108-98dc-a5121171c3eb,1406e28b-1fcc-494b-88b5-8463d2f8c1ff,audio,1,A,completed,data\outputs\1406e28b-1fcc-494b-88b5-8463d2f8c1ff\audio.wav,,,,,,,,,,,,,0.0505,0.1982,0.0404,0.00263754,0.9583,,,,,,,,,,0,0.0,0,False,2026-03-11 23:37:24.206517,A,Explain what black holes are and how they form
01d49848-5e18-4dab-86d2-19d1da0bead1,1406e28b-1fcc-494b-88b5-8463d2f8c1ff,visual,1,A,completed,data\outputs\1406e28b-1fcc-494b-88b5-8463d2f8c1ff\scenes,,,,,,,,,,,,,,,,,,1.0,0.0008,12.5408,0.0,0.9014,ken_burns,,,,0,0.0,0,True,2026-03-11 23:37:46.582057,A,Explain what black holes are and how they form
4f41f708-5b7a-404b-98d7-ce9274951d4b,1406e28b-1fcc-494b-88b5-8463d2f8c1ff,video,1,A,completed,data\outputs\1406e28b-1fcc-494b-88b5-8463d2f8c1ff\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.2715,0.02,0,0.0,0,False,2026-03-11 23:39:54.499088,A,Explain what black holes are and how they form
f5ffa5ca-5729-4b00-8441-a7e008210201,3b44e039-081f-4009-b44f-e1abaa0184b5,script,1,A,completed,data\outputs\3b44e039-081f-4009-b44f-e1abaa0184b5\script.json,,,,,58.61133445945947,0.8559,0.7527,0.0,0.0,0.4018,0,1.2649,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-11 23:40:27.021661,A,Explain what black holes are and how they form
5f83c9af-c1d5-4360-8249-3e8094b32c17,3b44e039-081f-4009-b44f-e1abaa0184b5,audio,1,A,completed,data\outputs\3b44e039-081f-4009-b44f-e1abaa0184b5\audio.wav,,,,,,,,,,,,,0.0833,0.2163,0.0429,0.00285636,0.9655,,,,,,,,,,0,0.0,0,False,2026-03-11 23:40:45.561327,A,Explain what black holes are and how they form
a5414251-b92d-47ea-9db7-0bbf67ad45cc,3b44e039-081f-4009-b44f-e1abaa0184b5,visual,1,A,completed,data\outputs\3b44e039-081f-4009-b44f-e1abaa0184b5\scenes,,,,,,,,,,,,,,,,,,1.0,0.0007,13.4161,0.0,0.8984,ken_burns,,,,0,0.0,0,True,2026-03-11 23:41:07.669649,A,Explain what black holes are and how they form
9da51676-5231-4b16-8f80-d8aa0f76cd47,3b44e039-081f-4009-b44f-e1abaa0184b5,video,1,A,completed,data\outputs\3b44e039-081f-4009-b44f-e1abaa0184b5\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.2429,0.02,0,0.0,0,False,2026-03-11 23:43:15.681054,A,Explain what black holes are and how they form
79f63838-cf06-49a8-a58a-d19daa945b5f,10904b1a-08ea-4784-b6f8-8241d23c612a,script,1,A,completed,data\outputs\10904b1a-08ea-4784-b6f8-8241d23c612a\script.json,,,,,55.56021739130438,0.8043,0.6072,0.0,0.0,0.3994,1,1.2649,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-11 23:43:46.764121,A,Explain what black holes are and how they form
e0ba491b-5f21-4646-a554-82fc151a778c,10904b1a-08ea-4784-b6f8-8241d23c612a,audio,1,A,completed,data\outputs\10904b1a-08ea-4784-b6f8-8241d23c612a\audio.wav,,,,,,,,,,,,,0.0267,0.2257,0.055,0.00275065,0.9485,,,,,,,,,,0,0.0,0,False,2026-03-11 23:44:04.813534,A,Explain what black holes are and how they form
bf34f1d7-4352-49a6-84a3-2e0931ac5392,10904b1a-08ea-4784-b6f8-8241d23c612a,visual,1,A,completed,data\outputs\10904b1a-08ea-4784-b6f8-8241d23c612a\scenes,,,,,,,,,,,,,,,,,,1.0,0.0006,14.9791,0.0,0.8637,ken_burns,,,,0,0.0,0,True,2026-03-11 23:44:29.454251,A,Explain what black holes are and how they form
fcc9f586-4941-45a2-814a-b0aa0ef130f6,10904b1a-08ea-4784-b6f8-8241d23c612a,video,1,A,completed,data\outputs\10904b1a-08ea-4784-b6f8-8241d23c612a\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.2447,1.884,0,0.0,0,False,2026-03-11 23:46:35.591172,A,Explain what black holes are and how they form
